-73.946783,40.77216,17
-73.799903,40.704969,1
-73.980555,40.597175,1
-73.840768,40.881193,3
-73.739016,40.767131,9
-74.004163,40.716696,14
-74.198336,40.53609,4
-73.964205,40.641305,1
-73.976094,40.777177,30
-73.784929,40.707942,4
-73.942671,40.805839,7
-73.951374,40.823503,1
-73.966534,40.71121,2
-73.851477,40.658883,1
-74.096448,40.643315,5
-73.846095,40.795186,1
-73.998174,40.723791,32
-73.854152,40.742552,2
-73.990723,40.606487,1
-73.982851,40.730937,2
-73.859628,40.742027,3
-73.938286,40.692119,2
-73.940762,40.763037,4
-73.971269,40.796136,37
-73.967794,40.767801,12
-73.874212,40.748669,5
-73.820407,40.757184,2
-73.957462,40.665827,2
-73.807902,40.72399,1
-73.847191,40.731353,1
-73.765257,40.658605,1
-73.792843,40.756495,1
-73.829402,40.759744,2
-73.752001,40.666405,10
-74.149054,40.623938,3
-74.030826,40.626611,1
-73.939287,40.754195,3
-73.96385,40.75871,18
-73.764337,40.766179,1
-73.985202,40.753315,4
-73.969023,40.64009,2
-73.834165,40.759115,3
-73.938208,40.75008,9
-73.954648,40.622025,1
-73.902421,40.753777,2
-73.884565,40.743734,1
-73.994482,40.741945,15
-73.967582,40.677389,2
-73.986465,40.755569,46
-73.867858,40.766078,3
-73.814615,40.75937,2
-73.993689,40.736941,1
-74.000613,40.65445,7
-73.996723,40.752828,8
-73.991758,40.683218,1
-74.074932,40.604168,2
-73.915306,40.777033,2
-73.960388,40.757767,15
-73.989195,40.765217,4
-74.006475,40.74697,2
-73.998434,40.740281,1
-73.914973,40.870556,3
-73.803435,40.764493,2
-73.951609,40.60051,2
-73.836711,40.683522,1
-73.946877,40.822282,2
-73.981058,40.740445,5
-73.951314,40.722919,2
-73.955008,40.734827,2
-74.013374,40.705752,78
-74.091386,40.643928,4
-73.807124,40.586253,8
-74.010573,40.714565,6
-73.845708,40.680194,2
-73.955714,40.779339,13
-74.004467,40.736043,2
-73.910996,40.705405,1
-73.993423,40.729376,41
-73.961812,40.755805,49
-73.975085,40.674328,10
-74.008986,40.639501,2
-73.929504,40.704411,3
-73.799263,40.727052,2
-73.939054,40.685285,5
-74.169787,40.610249,2
-73.92937,40.684434,1
-73.992576,40.746089,34
-73.939766,40.818598,5
-73.898019,40.85675,4
-73.75386,40.756353,2
-73.983513,40.781943,1
-73.86154,40.839341,2
-73.882976,40.824189,3
-74.002068,40.745458,3
-73.989521,40.740147,3
-74.005466,40.727708,17
-73.817318,40.796374,3
-73.858608,40.744482,4
-73.901596,40.850081,2
-73.975634,40.760703,70
-73.810851,40.751402,1
-74.007652,40.719868,7
-73.962725,40.762373,6
-73.956691,40.671597,2
-73.966066,40.801462,18
-73.968423,40.767228,22
-73.986991,40.758577,9
-73.831427,40.754236,2
-73.915181,40.668057,1
-73.966278,40.789498,9
-74.157774,40.544261,5
-73.982938,40.784314,19
-73.949423,40.771846,13
-73.914064,40.687168,1
-74.001075,40.741758,4
-73.885492,40.851005,3
-73.97601,40.760505,3
-73.842494,40.77823,1
-73.956104,40.653129,8
-73.881479,40.654817,5
-73.97848,40.644023,1
-73.981818,40.732169,3
-73.971429,40.79363,7
-73.980503,40.777246,6
-73.993853,40.759835,4
-73.980915,40.78607,33
-73.952001,40.665466,5
-73.999755,40.721892,14
-73.914036,40.672802,6
-73.995486,40.730785,8
-73.966947,40.801836,8
-73.988418,40.769329,6
-73.97708,40.777594,5
-73.892644,40.672364,1
-74.004041,40.735445,3
-73.944051,40.79244,4
-73.880713,40.877404,4
-73.998052,40.717942,2
-73.86771,40.655208,5
-73.984231,40.767297,18
-73.913511,40.849226,1
-73.788143,40.765487,1
-73.912258,40.821363,6
-73.963053,40.769246,5
-73.910606,40.82742,3
-73.925921,40.686051,2
-73.855206,40.835375,1
-73.868509,40.668637,6
-73.9355,40.776834,5
-74.005098,40.634649,1
-73.793614,40.679994,1
-73.961718,40.718339,8
-73.934863,40.756699,1
-73.880724,40.827011,1
-73.992828,40.688713,3
-73.829334,40.701951,1
-73.76416,40.770246,1
-73.945831,40.674087,2
-74.000051,40.718074,3
-73.915265,40.695212,1
-74.007464,40.719836,3
-73.955186,40.775941,5
-73.993707,40.731147,2
-73.772854,40.664203,2
-74.163129,40.624081,1
-73.988546,40.760065,3
-73.913496,40.646979,6
-73.932172,40.857568,1
-73.865335,40.848356,1
-73.937044,40.804903,8
-73.890446,40.658644,1
-74.025741,40.629209,1
-73.979027,40.773356,12
-73.975181,40.726473,2
-73.868142,40.835973,1
-73.989107,40.667998,1
-73.995427,40.69322,2
-74.10477,40.566506,1
-73.835554,40.869295,1
-73.9798,40.772025,8
-73.960578,40.779879,12
-73.995811,40.732017,5
-73.965173,40.801907,15
-73.908261,40.719607,1
-73.950129,40.778911,2
-73.979562,40.61831,6
-73.766138,40.692167,5
-73.882108,40.881948,1
-73.958697,40.662633,1
-73.936005,40.807115,5
-73.950648,40.710993,5
-73.82796,40.691944,3
-73.989421,40.750475,4
-73.976251,40.680391,1
-73.936169,40.851414,2
-73.98402,40.745734,3
-74.001666,40.680964,3
-74.17402,40.555607,1
-73.982956,40.728159,4
-73.979426,40.721958,8
-73.991743,40.658528,1
-73.968486,40.678674,1
-73.952783,40.716491,4
-73.955153,40.808488,2
-73.807744,40.814712,3
-73.988773,40.765876,8
-73.990979,40.685992,13
-73.917795,40.819218,5
-73.969273,40.676497,3
-73.989103,40.670553,5
-73.988636,40.721224,6
-73.949183,40.787666,3
-73.935421,40.713214,2
-74.006482,40.714939,3
-73.97863,40.67309,1
-73.892234,40.861847,1
-73.983497,40.741208,2
-74.023307,40.635111,4
-73.935432,40.832407,1
-73.997997,40.735753,2
-73.895196,40.869889,1
-73.948105,40.80417,1
-73.998097,40.647766,1
-73.919867,40.818232,12
-73.807953,40.704964,5
-73.976175,40.761386,3
-73.859275,40.886607,3
-73.957702,40.71873,3
-73.991981,40.716034,1
-73.956932,40.705064,1
-73.917692,40.841398,1
-73.966638,40.79078,4
-73.879625,40.883296,1
-74.027949,40.629129,1
-73.996721,40.720451,2
-73.95778,40.766835,6
-73.950332,40.7291,4
-73.98437,40.759543,7
-73.872242,40.761565,5
-73.942128,40.791067,4
-73.917009,40.670686,1
-73.918824,40.683881,1
-73.927567,40.690537,1
-73.951719,40.657012,1
-73.964263,40.774679,3
-73.9658,40.791263,1
-74.00127,40.727612,3
-73.927628,40.861093,5
-73.980308,40.678761,2
-74.000844,40.723242,3
-73.979538,40.777734,3
-73.894529,40.677603,1
-73.964476,40.754815,1
-73.906005,40.897299,1
-73.995606,40.721293,10
-73.957951,40.718909,3
-73.91353,40.829022,6
-73.99896,40.756193,4
-73.954962,40.66365,8
-73.897358,40.746233,11
-73.958416,40.766283,5
-73.855193,40.879815,2
-73.92345,40.840905,4
-73.916899,40.819698,1
-73.963757,40.757148,5
-74.026362,40.614894,1
-73.942086,40.693197,5
-73.920721,40.834706,3
-73.93754,40.688479,2
-74.003437,40.639139,1
-74.015618,40.648309,1
-73.952384,40.66907,1
-73.834548,40.667509,3
-73.939178,40.660099,3
-74.207346,40.54477,2
-73.96914,40.792647,1
-74.095249,40.572841,5
-74.002111,40.73485,2
-74.20535,40.535658,1
-73.94851,40.826485,5
-73.984194,40.727891,4
-73.948179,40.727907,2
-73.953629,40.734569,6
-73.787682,40.749371,2
-73.988184,40.607365,10
-73.980065,40.779661,9
-73.900928,40.657945,8
-73.907027,40.851587,1
-74.030388,40.629693,3
-73.961803,40.764111,10
-74.001758,40.746666,9
-73.784153,40.75041,1
-73.945107,40.777594,1
-73.870046,40.664296,5
-73.963843,40.809885,6
-74.032783,40.619219,1
-73.834269,40.652269,1
-73.927637,40.81211,2
-73.953587,40.68168,1
-73.954176,40.806036,2
-73.984634,40.727325,11
-73.956175,40.732168,1
-73.769231,40.712172,1
-73.973913,40.686091,2
-73.997287,40.628075,2
-74.003034,40.724409,4
-73.978528,40.77642,10
-73.934258,40.849533,5
-73.948782,40.7883,2
-73.86421,40.752833,4
-73.980063,40.750636,13
-73.986485,40.6206,1
-73.942882,40.833212,2
-74.037044,40.620345,2
-73.967328,40.636478,1
-73.995913,40.765604,2
-73.92725,40.614435,2
-73.961878,40.683793,2
-74.001173,40.748088,1
-74.012406,40.677788,1
-73.99367,40.744146,2
-73.965189,40.806858,5
-73.988939,40.746174,2
-73.894152,40.85566,3
-74.020089,40.644633,2
-73.982884,40.670923,1
-73.975407,40.681223,4
-73.944997,40.801764,15
-73.943479,40.836748,16
-73.91016,40.667378,8
-73.81864,40.82141,2
-74.087982,40.614315,1
-73.969437,40.79865,5
-73.940854,40.805484,1
-73.98585,40.760534,5
-74.004802,40.727828,3
-73.924745,40.558363,2
-74.162216,40.593826,4
-73.915683,40.561807,2
-73.810251,40.740334,2
-73.895113,40.863258,1
-73.956205,40.78445,1
-73.948627,40.777884,3
-73.829417,40.655328,3
-74.020573,40.634515,1
-74.189444,40.538971,1
-73.865685,40.669602,1
-73.992593,40.69622,5
-73.950638,40.68565,1
-73.935248,40.761283,4
-73.989477,40.719621,3
-73.95193,40.723968,1
-73.99311,40.752657,4
-73.979552,40.675248,5
-73.713627,40.759295,5
-73.977046,40.780923,1
-73.935543,40.736061,3
-73.965093,40.761735,1
-73.791585,40.740974,2
-73.894119,40.751648,1
-74.143319,40.633928,1
-74.083633,40.624372,1
-73.853248,40.574785,1
-73.8748,40.881564,5
-73.95893,40.688247,3
-73.827763,40.878641,9
-73.784488,40.742657,1
-74.214007,40.536932,1
-73.847962,40.774518,1
-73.962626,40.681699,1
-74.10393,40.613923,1
-73.748499,40.748966,1
-73.952274,40.637164,2
-73.721455,40.74396,1
-73.812798,40.766196,2
-73.873152,40.755901,1
-73.876669,40.74949,3
-73.816964,40.82923,1
-73.864178,40.752767,3
-73.875859,40.709646,1
-73.84483,40.691499,1
-73.727849,40.727529,2
-74.133362,40.638008,1
-73.909449,40.819731,11
-73.927756,40.832361,1
-74.097607,40.573492,4
-73.901075,40.826141,1
-73.96032,40.600291,1
-73.853174,40.72112,1
-73.791141,40.73757,2
-74.093959,40.59757,1
-73.923084,40.63554,1
-73.774039,40.716543,1
-73.989353,40.684238,6
-73.874572,40.741811,2
-73.918668,40.687575,3
-73.905106,40.771423,2
-73.928241,40.704426,2
-73.887412,40.756442,1
-73.958446,40.700195,1
-73.827686,40.712941,1
-73.753116,40.742012,1
-73.838548,40.669589,1
-73.847575,40.78593,1
-73.82868,40.752832,1
-73.904332,40.742632,2
-74.161363,40.620946,1
-73.808345,40.786939,1
-73.929194,40.683545,1
-73.893798,40.704098,3
-73.815082,40.692374,1
-74.135843,40.623161,1
-74.161937,40.578272,5
-73.919926,40.777931,1
-73.85143,40.743252,2
-74.118933,40.574375,1
-73.971613,40.617771,1
-73.918358,40.761104,1
-73.913571,40.778148,1
-73.941434,40.74967,1
-73.92821,40.766565,1
-73.987449,40.642973,1
-73.895209,40.767931,1
-74.009023,40.617565,1
-73.812373,40.763143,1
-73.731504,40.65575,4
-73.783139,40.714886,3
-73.759711,40.744337,1
-73.840328,40.669929,1
-73.779062,40.726939,2
-73.742973,40.772523,2
-73.839006,40.790403,2
-73.846585,40.72351,1
-73.842201,40.687257,2
-73.848025,40.886096,2
-73.987368,40.595269,1
-73.946261,40.672306,1
-74.011653,40.578644,1
-73.847715,40.8431,1
-73.906374,40.678566,2
-73.952895,40.788977,1
-73.932822,40.593562,1
-73.992558,40.717752,1
-73.794249,40.761523,1
-74.007087,40.736375,1
-73.891596,40.74763,1
-74.005887,40.719322,6
-73.859895,40.812377,1
-73.982531,40.752505,1
-73.741373,40.657373,1
-73.985707,40.752654,1
-73.938464,40.679381,3
-73.98815,40.692915,4
-73.853215,40.841705,1
-73.974756,40.744319,1
-73.871645,40.753028,1
-73.877054,40.736351,3
-74.163109,40.612995,1
-73.948234,40.800509,1
-74.007378,40.721889,2
-73.942528,40.841559,1
-73.845843,40.766816,5
-73.97804,40.689803,1
-73.766625,40.598392,3
-73.802346,40.689885,2
-73.976203,40.633324,1
-73.781044,40.702462,1
-73.939551,40.677106,1
-73.749699,40.668912,1
-73.889854,40.674607,1
-73.9032,40.820947,1
-73.805546,40.739906,1
-74.032068,40.616449,1
-73.950086,40.634106,1
-73.989365,40.721199,1
-73.858113,40.687547,2
-73.899555,40.902217,1
-73.965732,40.643051,2
-73.78737,40.770291,1
-73.862662,40.74951,7
-73.951377,40.804775,1
-73.839873,40.654983,1
-73.997947,40.615254,2
-73.954501,40.610321,1
-73.884628,40.811159,1
-73.882197,40.723228,1
-73.916051,40.827201,1
-73.903675,40.737842,1
-73.987567,40.631355,1
-73.755145,40.691562,3
-73.907049,40.856799,1
-74.088158,40.573343,1
-73.830825,40.688594,1
-73.876168,40.745002,1
-74.098683,40.580474,1
-73.995317,40.6269,1
-73.803887,40.674586,2
-73.843891,40.781679,1
-73.927133,40.662178,1
-74.163237,40.602054,2
-73.820156,40.748606,1
-73.852476,40.679799,1
-73.769856,40.765254,1
-73.856928,40.715114,2
-73.949203,40.728262,2
-73.958927,40.675572,1
-73.945429,40.74659,2
-73.950253,40.640847,1
-73.976659,40.596609,2
-73.843047,40.758155,1
-73.836365,40.716039,3
-73.824073,40.775266,1
-73.947107,40.592178,1
-73.976705,40.608401,1
-73.959205,40.692595,2
-73.97788,40.79061,1
-73.812765,40.73024,3
-73.996432,40.661976,1
-73.941888,40.74731,3
-73.98791,40.766331,1
-73.88726,40.82954,2
-73.913557,40.686213,1
-73.844028,40.692324,1
-73.751079,40.681678,2
-73.855452,40.724068,1
-73.895937,40.648672,1
-73.894529,40.747993,1
-73.971907,40.601859,1
-73.961227,40.582736,1
-73.827252,40.792648,1
-73.858388,40.734208,1
-73.987526,40.713607,1
-73.756487,40.66681,1
-73.73529,40.679815,1
-73.914246,40.669171,2
-73.958134,40.647009,3
-73.973733,40.593499,2
-73.759009,40.593268,4
-74.216922,40.540709,1
-73.819223,40.608322,2
-73.996366,40.614606,2
-73.845043,40.781455,1
-73.785333,40.726942,1
-73.997198,40.603959,1
-74.016311,40.62377,1
-73.935751,40.629465,1
-74.197583,40.516153,1
-73.854707,40.579063,1
-73.932248,40.60151,1
-74.155162,40.559836,2
-73.977546,40.614099,1
-73.940563,40.613556,2
-73.925297,40.699338,2
-73.993823,40.764729,2
-73.939872,40.753861,1
-73.914588,40.784377,4
-73.79728,40.673232,1
-73.97109,40.694361,1
-73.851632,40.788658,1
-74.18279,40.564684,1
-74.021557,40.635503,1
-73.922065,40.612936,1
-73.882764,40.751593,1
-73.811905,40.670831,1
-74.15864,40.580135,1
-73.850403,40.578415,1
-73.889563,40.732582,1
-73.898011,40.890024,1
-73.81813,40.755684,1
-73.732369,40.66383,1
-73.732576,40.684216,1
-73.951081,40.736253,1
-73.848697,40.772016,4
-73.90653,40.74747,2
-74.001428,40.685463,2
-73.923322,40.76043,3
-73.944431,40.756789,4
-73.979652,40.676088,2
-74.133258,40.611422,1
-73.994829,40.689245,1
-73.906579,40.609579,1
-73.980536,40.676321,2
-73.94621,40.628713,1
-73.93158,40.768785,1
-73.952019,40.75108,3
-74.001057,40.744709,1
-73.868775,40.84323,1
-73.93601,40.640725,1
-73.833366,40.677479,1
-73.734933,40.650801,1
-73.868732,40.748021,1
-73.992892,40.664671,1
-73.972389,40.674341,2
-73.858807,40.717018,1
-73.866345,40.757551,1
-73.906999,40.701172,1
-73.798722,40.73029,1
-73.811695,40.779668,1
-73.880679,40.7331,1
-74.150965,40.552752,1
-73.984255,40.726345,1
-73.877242,40.675209,1
-73.906618,40.620379,1
-73.814149,40.707573,1
-73.976319,40.591331,1
-73.8605,40.692369,1
-74.003195,40.619627,1
-73.941891,40.590122,1
-73.820293,40.601516,1
-74.125263,40.6348,1
-73.845856,40.782991,2
-73.912958,40.755556,1
-73.893449,40.673919,1
-73.901111,40.77802,1
-73.857433,40.836926,3
-73.891767,40.628719,1
-73.951485,40.736231,1
-73.933673,40.686674,1
-73.914473,40.705493,2
-73.82652,40.761777,2
-73.970063,40.635265,1
-74.245425,40.5075,1
-73.960824,40.606758,2
-74.194347,40.518851,1
-73.870734,40.860036,1
-73.851761,40.720586,1
-73.832965,40.690878,1
-73.945349,40.725096,1
-73.888741,40.702257,1
-73.86959,40.753789,1
-74.20796,40.517614,1
-73.819355,40.683065,1
-73.735628,40.650122,1
-73.810618,40.75823,1
-74.033607,40.638802,1
-73.960412,40.760575,1
-74.007636,40.64425,1
-73.899323,40.618191,1
-73.940568,40.802929,1
-73.857978,40.572759,1
-73.975737,40.787088,1
-73.821667,40.690771,1
-73.930189,40.631705,1
-73.853958,40.683029,1
-74.008594,40.641319,2
-73.917927,40.656896,1
-74.000173,40.64262,2
-74.159247,40.531224,1
-74.152621,40.592635,1
-73.927984,40.702,2
-73.90783,40.699946,1
-73.883272,40.764829,1
-73.85856,40.570194,1
-73.960423,40.577839,2
-73.792205,40.698225,1
-73.950331,40.70626,2
-73.814428,40.722727,1
-73.941022,40.579612,1
-73.893983,40.567424,1
-73.879749,40.828531,1
-73.778109,40.781448,1
-74.001642,40.603334,1
-73.954984,40.657559,1
-73.99888,40.575057,1
-73.905758,40.882197,1
-73.83828,40.767972,1
-73.867964,40.658016,1
-73.93216,40.631972,1
-73.775979,40.59566,1
-73.759486,40.751956,1
-73.83522,40.668478,2
-73.969908,40.788069,1
-74.084683,40.637437,1
-73.908243,40.772164,2
-73.952969,40.596116,1
-73.945807,40.675879,3
-74.219822,40.524194,1
-73.745325,40.596623,1
-73.81774,40.692307,2
-73.979058,40.640647,1
-73.740045,40.654974,1
-73.961942,40.598233,1
-73.890013,40.678804,1
-73.819885,40.691298,1
-73.865012,40.57091,4
-74.006739,40.614088,1
-74.002516,40.576975,2
-74.008457,40.642147,1
-73.973664,40.68599,1
-73.878837,40.74773,2
-73.866558,40.865438,1
-73.988043,40.728064,3
-73.768636,40.595723,1
-73.734103,40.687272,1
-73.947463,40.747818,1
-73.98236,40.594985,1
-73.844362,40.578407,1
-74.168779,40.553367,1
-73.881465,40.749682,1
-74.208548,40.545932,1
-73.899991,40.869671,1
-73.844254,40.649577,1
-73.912284,40.557462,1
-73.987501,40.57869,1
-73.818867,40.706249,1
-73.94936,40.726741,1
-73.854327,40.852572,1
-74.178852,40.544428,1
-73.879646,40.745563,1
-74.064632,40.592929,1
-73.899906,40.740938,1
-73.788238,40.767592,1
-73.935505,40.794354,1
-73.952702,40.779977,2
-74.074986,40.594422,3
-73.830624,40.699441,1
-73.825407,40.681019,1
-73.9065,40.814966,1
-74.135056,40.558404,1
-74.177348,40.562071,1
-73.824151,40.773071,1
-74.088332,40.644859,1
-73.996208,40.721038,1
-73.800964,40.714325,1
-74.251031,40.507452,1
-73.916842,40.775779,1
-73.982531,40.765699,1
-74.009735,40.63531,1
-73.894523,40.740261,2
-74.150185,40.535532,1
-73.982472,40.688832,1
-73.829679,40.743468,1
-73.735229,40.767965,1
-73.881046,40.757792,1
-74.117932,40.627337,2
-74.172787,40.549194,1
-73.887218,40.675197,1
-73.938016,40.847639,1
-74.157698,40.551338,1
-73.951443,40.605212,3
-73.892792,40.759895,1
-74.005422,40.677618,1
-73.937159,40.836536,1
-74.187596,40.531796,1
-73.899333,40.838815,1
-73.894247,40.68253,1
-74.121494,40.573225,1
-73.990677,40.703482,3
-73.958985,40.598539,1
-73.984339,40.616584,1
-73.813963,40.774273,1
-73.903922,40.696688,1
-73.823099,40.684026,1
-73.94788,40.782064,3
-73.858939,40.896666,1
-73.950476,40.821331,1
-73.851532,40.685941,1
-74.175582,40.558434,1
-73.895456,40.778232,1
-73.778276,40.730008,1
-73.81746,40.707469,1
-73.981451,40.665137,1
-73.90817,40.675661,1
-73.973944,40.763016,1
-73.937407,40.59211,1
-73.904325,40.692038,1
-73.98362,40.72592,1
-74.000782,40.67954,1
-73.878738,40.673542,2
-74.121146,40.565864,2
-74.004713,40.741876,344
-73.804196,40.722971,2
-73.879691,40.686564,1
-74.123489,40.573851,1
-73.951204,40.656188,7
-73.897142,40.694209,1
-74.146184,40.542117,2
-73.907616,40.844253,13
-73.909796,40.681171,2
-73.953574,40.777746,11
-73.923374,40.702469,2
-73.940305,40.749313,12
-73.978152,40.677125,6
-74.196759,40.588069,10
-73.860025,40.738261,6
-73.826822,40.760978,1
-73.773083,40.595787,6
-73.916102,40.772798,10
-73.872737,40.75985,1
-73.995877,40.599947,1
-73.976098,40.604514,1
-73.879988,40.748039,17
-73.868527,40.860815,14
-73.986175,40.639635,2
-73.976795,40.598179,2
-73.814503,40.759087,3
-73.991163,40.624372,7
-73.934269,40.601061,5
-73.940521,40.814583,6
-73.956522,40.78109,18
-73.976537,40.576279,1
-73.874016,40.76278,4
-73.77151,40.676576,1
-74.002338,40.734452,11
-73.795098,40.592287,1
-73.958458,40.68116,1
-73.938663,40.799799,16
-73.884259,40.749391,8
-73.854414,40.680373,1
-73.991798,40.733493,1
-73.983787,40.72303,3
-74.006227,40.723217,114
-74.006029,40.724496,11
-73.883318,40.822735,1
-74.214571,40.525565,4
-73.92812,40.692937,4
-73.820088,40.837736,1
-74.009061,40.738736,8
-73.979603,40.577273,2
-73.947188,40.775822,1
-73.952156,40.726147,3
-73.795149,40.588639,3
-73.950788,40.581005,1
-74.005311,40.733241,4
-73.944258,40.713688,9
-73.950662,40.580215,3
-73.972328,40.69059,3
-73.908042,40.881195,4
-74.005974,40.633318,3
-74.003382,40.750659,1
-73.95152,40.713348,9
-73.998957,40.731822,26
-73.986679,40.714359,5
-73.991557,40.762124,35
-74.001948,40.720193,1
-73.990952,40.640695,3
-73.995174,40.713649,3
-73.990179,40.729148,9
-74.009625,40.722882,22
-74.145202,40.624953,7
-73.957877,40.768589,13
-73.986283,40.759914,19
-73.99951,40.674849,3
-73.985743,40.684065,3
-73.87322,40.756024,6
-73.985332,40.718591,3
-73.896496,40.778461,2
-73.988953,40.765113,1
-73.859713,40.85593,5
-74.008788,40.638697,1
-73.951787,40.712525,4
-73.968469,40.601298,2
-73.857988,40.837259,3
-73.901536,40.668442,4
-73.83397,40.579526,3
-73.749729,40.704026,2
-73.813199,40.771338,3
-74.006099,40.745022,5
-73.826582,40.771265,2
-73.918994,40.834957,7
-73.899695,40.6464,1
-73.835051,40.656393,2
-73.983201,40.729027,2
-73.942912,40.806698,18
-73.962231,40.805227,14
-73.98226,40.767815,187
-73.752682,40.672349,2
-73.98476,40.726576,11
-74.002674,40.741561,13
-73.976139,40.652984,3
-73.854144,40.85171,1
-74.076907,40.642932,3
-73.952774,40.775767,12
-73.98648,40.749256,47
-73.993806,40.681779,2
-73.995455,40.613898,1
-73.975682,40.778661,3
-74.000949,40.726884,22
-73.917566,40.805969,3
-73.995663,40.733216,18
-73.980416,40.75124,10
-73.940817,40.672465,2
-74.004063,40.740413,10
-73.95769,40.676277,14
-73.917105,40.845745,5
-73.975059,40.678417,2
-73.989902,40.744179,10
-73.949696,40.716023,2
-73.833666,40.892477,1
-73.970496,40.756216,40
-73.993192,40.694479,2
-73.951581,40.782098,14
-73.954436,40.731193,4
-73.990654,40.661493,8
